time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,total load actual,city_name
2018-02-27 17:00:00+00:00,356,315,10413,6200,325,52.66666667,1280,5907,7100,57,103,63,319,5723,36149,valencia
2018-02-27 18:00:00+00:00,357,302,11777,6184,319,44.05555556,1341,6827,7103,56,104,27,315,5704,38481,valencia
2018-02-27 19:00:00+00:00,350,296,12228,6203,321,35.44444444,1335,7318,7105,54,104,23,325,5509,39280,valencia
2018-02-27 20:00:00+00:00,343,307,11603,6218,324,26.83333333,1291,6930,7104,55,107,23,334,5186,38156,valencia
2018-02-27 21:00:00+00:00,348,314,10516,6229,323,18.22222222,1242,5401,7106,55,107,24,334,4945,35126,valencia
2018-02-27 22:00:00+00:00,359,303,8671,6147,322,9.611111111,1202,3836,7108,57,107,22,312,5348,31760,valencia
2018-02-27 23:00:00+00:00,362,299,6265,5878,305,1,1181,2607,7105,56,101,22,312,6168,29210,valencia
2018-02-28 00:00:00+00:00,364,273,5333,5545,288,176,1059,1986,7104,55,100,21,312,7200,27002,valencia
2018-02-28 01:00:00+00:00,360,233,4491,5232,280,444,1048,1646,7106,55,101,22,327,8164,25929,valencia
2018-02-28 02:00:00+00:00,354,225,4396,5224,282,444,1037,1707,7107,55,100,22,323,8646,25500,valencia
2018-02-28 03:00:00+00:00,355,217,4268,5174,278,443,1022,1478,7108,55,101,21,327,9144,25296,valencia
2018-02-28 04:00:00+00:00,355,231,4333,5020,285,443,1031,1644,7107,55,97,21,326,9605,25951,valencia
2018-02-28 05:00:00+00:00,358,272,4863,5379,287,335,1054,1762,7107,54,98,20,324,9822,28453,valencia
2018-02-28 06:00:00+00:00,359,284,5894,5749,288,6,1120,2517,7106,57,100,18,313,9618,32208,valencia
2018-02-28 07:00:00+00:00,365,303,7199,5870,288,1,1158,3418,7104,57,104,66,322,9466,34610,valencia
2018-02-28 08:00:00+00:00,362,317,7690,5888,290,1,1222,4842,7101,56,98,253,309,9325,36318,valencia
2018-02-28 09:00:00+00:00,364,324,8030,5877,291,1,1228,6260,7101,56,93,586,307,8914,37556,valencia
2018-02-28 10:00:00+00:00,363,324,7579,5916,290,1,1237,6548,7099,55,99,991,302,8767,38030,valencia
2018-02-28 11:00:00+00:00,366,312,7540,5925,289,1,1280,6585,7099,53,103,1058,302,8935,38082,valencia
2018-02-28 12:00:00+00:00,358,63,7590,5915,280,1,1283,6874,7100,52,104,959,305,8735,38023,valencia
2018-02-28 13:00:00+00:00,360,69.88571429,7893,5917,282,1,1276,6046,7099,52,103,755,298,8597,36696,valencia
2018-02-28 14:00:00+00:00,362,76.77142857,7667,5893,279,1,1301,5086,7099,53,103,677,306,9010,36229,valencia
2018-02-28 15:00:00+00:00,361,83.65714286,7173,5883,283,1,1333,4519,7100,56,101,440,308,9551,35487,valencia
2018-02-28 16:00:00+00:00,356,90.54285714,7262,5911,284,1,1361,4611,7100,54,104,264,313,9740,35728,valencia
2018-02-28 17:00:00+00:00,360,97.42857143,6993,5832,291,1,1365,4895,7101,53,107,77,313,9807,35834,valencia
2018-02-28 18:00:00+00:00,356,104.3142857,7479,5918,307,1,1414,5927,7104,53,109,24,316,9383,37372,valencia
2018-02-28 19:00:00+00:00,360,111.2,7737,5890,308,1,1416,6095,7103,53,108,20,316,9549,38127,valencia
2018-02-28 20:00:00+00:00,351,118.0857143,6928,5906,308,1,1408,4979,7102,55,105,20,298,10207,37156,valencia
2018-02-28 21:00:00+00:00,332,124.9714286,6239,5656,303,1,1359,3423,7104,56,108,21,303,10478,34463,valencia
2018-02-28 22:00:00+00:00,335,131.8571429,5107,5103,294,1,1273,2743,7104,55,109,21,310,10263,31216,valencia
2018-02-28 23:00:00+00:00,292,138.7428571,3970,1103,255,1543,1230,1269,7085,52,82,57,303,12390,26574,valencia
2018-03-01 00:00:00+00:00,292,145.6285714,3578,1033,241,2148,1186,1122,7085,52,84,47,309,12547,24559,valencia
2018-03-01 01:00:00+00:00,295,152.5142857,3394,969,241,2904,1179,937,7087,51,80,41,306,11848,23152,valencia
2018-03-01 02:00:00+00:00,290,159.4,3337,879,241,3003,1168,870,7087,51,79,38,307,10590,22562,valencia
2018-03-01 03:00:00+00:00,289,166.2857143,3591,999,236,2618,1187,982,7087,52,79,40,303,9406,22406,valencia
2018-03-01 04:00:00+00:00,292,173.1714286,3606,989,242,2615,1191,1012,7088,51,80,40,303,9926,22999,valencia
2018-03-01 05:00:00+00:00,304,180.0571429,3943,984,257,1964,1187,1293,7088,52,78,40,298,11249,25085,valencia
2018-03-01 06:00:00+00:00,319,186.9428571,4066,1128,283,538,1192,1470,7086,62,85,41,303,11787,28376,valencia
2018-03-01 07:00:00+00:00,325,193.8285714,4141,1200,318,269.5,1223,1913,7086,64,96,50,312,11145,30875,valencia
2018-03-01 08:00:00+00:00,320,200.7142857,4285,1404,338,1,1255,3583,7092,62,99,267,316,10716,32775,valencia
2018-03-01 09:00:00+00:00,316,207.6,4397,1464,346,17.66666667,1274,3958,7079,59,98,844,316,10859,33782,valencia
2018-03-01 10:00:00+00:00,329,214.4857143,4490,1508,350,34.33333333,1251,3853,7036,66,92,1425,312,10921,33868,valencia
2018-03-01 11:00:00+00:00,326,221.3714286,4487,1496,350,51,1243,3265,6971,66,95,1732,312,11331,33554,valencia
2018-03-01 12:00:00+00:00,321,228.2571429,4636,1436,348,67.66666667,1243,2545,6871,65,98,1756,297,11934,33675,valencia
2018-03-01 13:00:00+00:00,308,235.1428571,4336,1280,346,84.33333333,1241,1918,6856,64,99,1733,333,12217,32631,valencia
2018-03-01 14:00:00+00:00,314,242.0285714,4623,1313,337,101,1278,1789,6864,65,98,1667,304,12099,31637,valencia
2018-03-01 15:00:00+00:00,320,248.9142857,4943,1540,344,66,1313,2273,6897,66,98,1265,323,11933,31192,valencia
2018-03-01 16:00:00+00:00,318,255.8,4715,1708,349,67.33333333,1315,2509,6924,69,101,562,312,11935,31399,valencia
2018-03-01 17:00:00+00:00,319,262.6857143,4741,1593,347,68.66666667,1372,3375,6948,67,102,84,301,12244,33081,valencia
2018-03-01 18:00:00+00:00,309,269.5714286,4746,1537,350,70,1401,3940,6972,59,103,28,292,12296,33666,valencia
2018-03-01 19:00:00+00:00,308,276.4571429,4659,1467,349,71.33333333,1398,4088,6993,52,103,22,289,12395,33891,valencia
2018-03-01 20:00:00+00:00,306,283.3428571,4577,1286,349,72.66666667,1390,3650,7012,52,101,19,294,12629,33464,valencia
2018-03-01 21:00:00+00:00,295,290.2285714,4661,1144,351,74,1332,2169,7031,53,101,19,294,12453,31595,valencia
2018-03-01 22:00:00+00:00,290,297.1142857,4639,1124,346,760,1284,1546,7051,53,101,19,299,12363,28971,valencia
2018-03-01 23:00:00+00:00,381,304,4399,3307,296,418.5,945,1688,7110,55,100,17,314,8849,29666,valencia
2018-03-02 00:00:00+00:00,382,313,3926,3248,290,77,950,1118,7110,55,98,17,316,8803,27488,valencia
2018-03-02 01:00:00+00:00,384,288,3705,2902,289,442,909,675,7111,56,98,17,323,8979,25851,valencia
2018-03-02 02:00:00+00:00,380,273,3817,2641,280,817,899,645,7111,56,96,16,315,8779,25034,valencia
2018-03-02 03:00:00+00:00,383,234,3828,2700,282,1080,890,591,7111,55,96,17,308,8802,24644,valencia
2018-03-02 04:00:00+00:00,379,224,3822,2771,273,1014,889,587,7113,55,97,17,318,8664,24547,valencia
2018-03-02 05:00:00+00:00,381,224,3877,2793,269,711,879,639,7111,56,95,17,324,8526,25066,valencia
2018-03-02 06:00:00+00:00,379,215,4533,2950,255,299,915,1154,7110,56,92,18,318,8589,26648,valencia
2018-03-02 07:00:00+00:00,382,225,4554,3052,254,207,969,1446,7110,56,95,115,324,8948,28352,valencia
2018-03-02 08:00:00+00:00,385,272,4824,3219,254,37,961,1683,7110,57,97,1058,326,8829,31305,valencia
2018-03-02 09:00:00+00:00,397,307,4869,3318,245,1,956,1963,7109,58,98,2316,323,8735,33433,valencia
2018-03-02 10:00:00+00:00,395,311,4826,3360,248,1,1019,2024,7109,58,97,3586,328,8813,33615,valencia
2018-03-02 11:00:00+00:00,401,296,4371,3265,255,1,941,1124,7110,58,94,4337,326,9244,33010,valencia
2018-03-02 12:00:00+00:00,396,265,4208,3007,254,1,939,790,7110,57,97,4357,323,9883,32811,valencia
2018-03-02 13:00:00+00:00,395,272,3979,3038,245,589,928,703,7110,57,102,4202,323,10348,31993,valencia
2018-03-02 14:00:00+00:00,399,258,3626,2867,243,1466,931,650,7110,58,102,3854,326,10566,30823,valencia
2018-03-02 15:00:00+00:00,397,237,3532,2754,238,1757,938,635,7111,58,102,3061,327,10737,29935,valencia
2018-03-02 16:00:00+00:00,395,233,4396,2911,236,1447,980,744,7112,58,100,1644,331,10939,29752,valencia
2018-03-02 17:00:00+00:00,378,272,5061,2991,236,387,1001,1441,7111,60,98,429,330,10582,31139,valencia
2018-03-02 18:00:00+00:00,369,305,5482,3233,232,442.6666667,1047,2218,7111,60,98,145,331,10377,33428,valencia
2018-03-02 19:00:00+00:00,376,291,5451,3370,246,498.3333333,1147,2689,7112,60,101,93,332,9651,34003,valencia
2018-03-02 20:00:00+00:00,381,307,5299,3368,249,554,1087,2375,7111,60,98,58,330,9521,33881,valencia
2018-03-02 21:00:00+00:00,387,296,5191,3350,249,609.6666667,1094,1891,7112,59,95,23,325,9031,32489,valencia
2018-03-02 22:00:00+00:00,394,279,4993,3265,249,665.3333333,1017,1542,7113,59,94,17,325,8326,30329,valencia
2018-03-02 23:00:00+00:00,302,280.6438356,3930,1969,326,721,1477,2512,6077,54,98,26,315,14915,28772,valencia
2018-03-03 00:00:00+00:00,324,282.2876712,3884,1692,324,2306,1433,1923,6077,53,92,26,309,15033,26625,valencia
2018-03-03 01:00:00+00:00,330,283.9315068,3870,1625,324,3205,1426,1915,6077,54,92,26,313,14461,25016,valencia
2018-03-03 02:00:00+00:00,326,285.5753425,3911,1524,321,3635,1425,2175,6077,54,92,26,313,14109,24154,valencia
2018-03-03 03:00:00+00:00,327,287.2191781,4011,1568,313,3627,1434,2060,6077,54,91,26,311,14019,23650,valencia
2018-03-03 04:00:00+00:00,328,288.8630137,3887,1526,314,3680,1396,1930,6078,54,91,26,305,14103,23600,valencia
2018-03-03 05:00:00+00:00,330,290.5068493,3871,1518,312,3593,1435,2187,6078,54,93,25,298,13948,24172,valencia
2018-03-03 06:00:00+00:00,323,292.1506849,3848,1549,297,3198,1438,2070,6079,53,90,34,305,14090,25202,valencia
2018-03-03 07:00:00+00:00,331,293.7945205,3750,1593,295,2660,1451,2890,6078,53,90,414,320,13669,26871,valencia
2018-03-03 08:00:00+00:00,328,295.4383562,3889,1779,294,1057,1475,3187,6079,53,107,1239,327,13528,29877,valencia
2018-03-03 09:00:00+00:00,332,297.0821918,3950,1843,294,438,1526,3033,6078,52,106,1753,326,13562,31562,valencia
2018-03-03 10:00:00+00:00,333,298.7260274,3928,2008,294,214,1559,2956,6076,51,110,1942,326,13757,31914,valencia
2018-03-03 11:00:00+00:00,331,300.369863,3827,2040,287,379,1574,2985,6078,50,110,1859,318,13818,31457,valencia
2018-03-03 12:00:00+00:00,330,302.0136986,3722,1962,277,522,1458,3149,6077,50,110,1514,310,13612,31370,valencia
2018-03-03 13:00:00+00:00,334,303.6575342,3895,2014,257,965,1459,3102,6077,50,110,1173,316,13073,30607,valencia
2018-03-03 14:00:00+00:00,333,305.3013699,4127,2141,255,1084,1552,3374,6076,51,111,863,322,11522,29396,valencia
2018-03-03 15:00:00+00:00,331,306.9452055,4166,2185,251,596,1532,3390,6077,51,110,552,328,10142,28641,valencia
2018-03-03 16:00:00+00:00,330,308.5890411,4315,2248,255,325,1529,3730,6077,51,109,273,331,9316,28387,valencia
2018-03-03 17:00:00+00:00,335,310.2328767,4492,2267,255,12,1612,5426,6076,49,109,61,334,8628,29020,valencia
2018-03-03 18:00:00+00:00,334,311.8767123,4900,2280,256,9.25,1646,6724,6077,50,110,30,318,8308,31173,valencia
2018-03-03 19:00:00+00:00,339,313.5205479,5062,2223,257,6.5,1644,4662,6077,50,109,28,316,8766,31974,valencia
2018-03-03 20:00:00+00:00,347,315.1643836,4847,2138,257,3.75,1604,3856,6079,50,107,25,316,9326,31931,valencia
2018-03-03 21:00:00+00:00,346,316.8082192,4501,2049,257,1,1607,3379,6079,50,107,25,329,9490,30599,valencia
2018-03-03 22:00:00+00:00,343,318.4520548,3955,2093,254,1,1591,3453,6081,49,106,24,318,9401,28416,valencia
2018-03-03 23:00:00+00:00,242,320.0958904,3243,971,281,1434,1726,3049,6050,13,84,163,319,9544,25014,valencia
2018-03-04 00:00:00+00:00,244,321.739726,3152,946,236,2200,1730,3105,6049,14,83,161,323,9219,23267,valencia
2018-03-04 01:00:00+00:00,242,323.3835616,3143,896,220,2823,1628,2736,6048,14,76,155,317,9436,22326,valencia
2018-03-04 02:00:00+00:00,248,325.0273973,3137,935,215,2973,1614,2475,6047,15,74,134,315,9524,21837,valencia
2018-03-04 03:00:00+00:00,248,326.6712329,3170,903,214,2809,1612,2556,6046,15,74,121,315,9303,21750,valencia
2018-03-04 04:00:00+00:00,241,328.3150685,3207,955,223,2454,1642,2709,6046,15,77,93,326,9157,22404,valencia
2018-03-04 05:00:00+00:00,248,329.9589041,3386,1011,241,947,1758,3367,6044,15,80,109,326,10331,25317,valencia
2018-03-04 06:00:00+00:00,251,331.6027397,3652,1080,276,282,1802,4987,6043,16,72,96,323,10753,29468,valencia
2018-03-04 07:00:00+00:00,248,333.2465753,3814,1167,296,108,1818,6289,6044,23,75,199,327,11090,31905,valencia
2018-03-04 08:00:00+00:00,247,334.890411,3951,1256,298,54.5,1836,6910,6045,28,77,874,327,11048,33368,valencia
2018-03-04 09:00:00+00:00,273,336.5342466,3939,1291,299,1,1833,6419,6044,27,79,1665,334,11723,33875,valencia
2018-03-04 10:00:00+00:00,290,338.1780822,4045,1185,301,155,1826,5403,6042,26,81,2343,333,12209,33885,valencia
2018-03-04 11:00:00+00:00,263,339.8219178,3881,1162,300,405,1824,4638,6040,26,82,2894,317,12554,33869,valencia
2018-03-04 12:00:00+00:00,263,341.4657534,3999,975,301,675,1823,4372,6040,25,87,3208,321,12873,33379,valencia
2018-03-04 13:00:00+00:00,252,343.109589,3843,910,309,885,1801,3736,6036,25,92,3369,316,13147,31955,valencia
2018-03-04 14:00:00+00:00,248,344.7534247,4111,920,317,1528,1782,3679,6034,26,91,3394,314,13482,31156,valencia
2018-03-04 15:00:00+00:00,248,346.3972603,4094,922,286,1400,1768,3418,6034,25,91,3184,316,13259,30719,valencia
2018-03-04 16:00:00+00:00,247,348.0410959,4032,915,313,1526,1765,3569,6034,25,93,2902,315,13380,30485,valencia
2018-03-04 17:00:00+00:00,245,349.6849315,4043,902,324,1493,1764,3626,6032,25,93,2313,310,13227,29986,valencia
2018-03-04 18:00:00+00:00,251,351.3287671,4121,969,323,1268,1793,3847,6031,24,94,1246,302,13270,30181,valencia
2018-03-04 19:00:00+00:00,256,352.9726027,4339,962,325,632,1830,5322,6034,25,94,447,307,12945,32324,valencia
2018-03-04 20:00:00+00:00,256,354.6164384,4579,1105,325,283,1845,6887,6033,14,96,239,309,12021,33901,valencia
2018-03-04 21:00:00+00:00,257,356.260274,4624,1041,324,282,1836,5155,6033,14,95,206,314,11386,31065,valencia
2018-03-04 22:00:00+00:00,255,357.9041096,4217,1020,320,326,1801,4053,6035,13,95,170,318,11629,28608,valencia
2018-03-04 23:00:00+00:00,339,359.5479452,3996,1442,290,125,1646,3258,5061,59,101,334,282,7283,25739,valencia
2018-03-05 00:00:00+00:00,337,361.1917808,3778,1263,280,380,1635,3045,5061,59,90,266,279,7409,24222,valencia
2018-03-05 01:00:00+00:00,338,362.8356164,3740,1235,279,957,1629,2679,5062,59,88,220,280,7598,23355,valencia
2018-03-05 02:00:00+00:00,324,364.4794521,4050,1340,273,1934,1630,2675,5062,59,89,208,280,7733,23031,valencia
2018-03-05 03:00:00+00:00,320,366.1232877,3891,1329,282,1952,1631,2752,5061,61,90,193,281,7663,22827,valencia
2018-03-05 04:00:00+00:00,316,367.7671233,3978,1404,283,1652,1635,2706,5062,61,90,100,282,7793,23337,valencia
2018-03-05 05:00:00+00:00,316,369.4109589,4159,1480,285,101,1660,3147,5063,61,94,41,283,7996,25475,valencia
2018-03-05 06:00:00+00:00,317,371.0547945,4434,1696,300,97.125,1805,4410,5061,65,102,97,288,8133,28006,valencia
2018-03-05 07:00:00+00:00,329,372.6986301,5170,1955,309,93.25,1832,6625,5061,66,103,754,291,8288,30534,valencia
2018-03-05 08:00:00+00:00,337,374.3424658,4829,2031,309,89.375,1839,6677,5055,66,106,2160,293,8902,31591,valencia
2018-03-05 09:00:00+00:00,340,375.9863014,4520,1823,310,85.5,1854,4950,5057,67,103,3852,294,9640,31859,valencia
2018-03-05 10:00:00+00:00,342,377.630137,3846,1684,312,81.625,1847,4608,5056,66,106,4568,287,9968,31987,valencia
2018-03-05 11:00:00+00:00,335,379.2739726,3720,1757,310,77.75,1850,4294,5058,66,107,4697,287,10128,32112,valencia
2018-03-05 12:00:00+00:00,326,380.9178082,3749,1753,306,73.875,1851,3817,5058,61,107,4743,290,10425,32057,valencia
2018-03-05 13:00:00+00:00,340,382.5616438,3667,1382,304,70,1722,3382,5059,61,110,4501,292,11029,31069,valencia
2018-03-05 14:00:00+00:00,344,384.2054795,3685,1303,302,108,1696,2911,5058,61,108,4045,289,11462,30468,valencia
2018-03-05 15:00:00+00:00,339,385.8493151,3380,1360,294,53,1695,2787,5058,60,106,3505,288,11819,30184,valencia
2018-03-05 16:00:00+00:00,338,387.4931507,3337,1475,295,43.5,1696,2672,5059,60,107,3100,297,12334,29809,valencia
2018-03-05 17:00:00+00:00,348,389.1369863,3267,1338,302,34,1683,3687,5058,60,109,2698,293,12368,29429,valencia
2018-03-05 18:00:00+00:00,351,390.7808219,3495,1271,304,28.6,1680,3732,5058,60,108,1905,289,12231,29399,valencia
2018-03-05 19:00:00+00:00,354,392.4246575,3856,1302,297,23.2,1692,4069,5059,60,111,856,292,11899,30189,valencia
2018-03-05 20:00:00+00:00,356,394.0684932,4158,1694,296,17.8,1735,5479,5060,60,113,470,301,11338,31940,valencia
2018-03-05 21:00:00+00:00,351,395.7123288,3925,1514,303,12.4,1728,4876,5061,60,113,395,302,11207,30287,valencia
2018-03-05 22:00:00+00:00,351,397.3561644,3636,1351,301,7,1707,3677,5059,60,101,346,303,10952,27793,valencia
2018-03-05 23:00:00+00:00,311,399,4461,3989,227,392,1612,2399,4438,52,104,357,270,2932,23128,valencia
2018-03-06 00:00:00+00:00,309,402,4386,3827,227,477,1608,2719,4457,52,101,288,269,2840,21731,valencia
2018-03-06 01:00:00+00:00,306,402,4349,3717,227,645,1616,2264,4520,52,99,158,271,2863,20679,valencia
2018-03-06 02:00:00+00:00,307,391,4224,3620,226,652,1615,2131,4579,52,98,64,273,2763,20052,valencia
2018-03-06 03:00:00+00:00,301,387,4486,3270,220,719,1619,2031,4635,53,99,54,270,2628,19659,valencia
2018-03-06 04:00:00+00:00,298,395,4734,2823,225,778,1611,1964,4644,53,97,55,270,2533,19563,valencia
2018-03-06 05:00:00+00:00,300,399,4626,2737,232,796,1602,1950,4645,52,96,64,270,2542,19441,valencia
2018-03-06 06:00:00+00:00,287,379,4588,2623,239,1081,1599,2039,4650,53,96,198,261,2537,19312,valencia
2018-03-06 07:00:00+00:00,287,387,4850,2722,232,1272,1606,2277,4647,53,96,745,248,2319,20432,valencia
2018-03-06 08:00:00+00:00,294,394,4775,2889,240,597,1615,2218,4647,53,95,1626,245,2336,22221,valencia
2018-03-06 09:00:00+00:00,314,399,4772,2955,247,498,1623,2410,4648,53,95,2680,245,2470,23582,valencia
2018-03-06 10:00:00+00:00,337,423,4732,2797,246,14,1630,2421,4648,53,96,3346,243,2473,24442,valencia
2018-03-06 11:00:00+00:00,333,430,4756,2694,247,53,1651,2488,4647,53,98,3698,244,2676,24742,valencia
2018-03-06 12:00:00+00:00,334,415,4603,2608,247,81,1649,2452,4645,52,96,4152,243,3082,25210,valencia
2018-03-06 13:00:00+00:00,336,429,4643,2784,247,316,1638,2218,4644,52,98,4264,228,3328,25091,valencia
2018-03-06 14:00:00+00:00,337,429,4472,2666,247,982,1637,2060,4645,51,97,4111,226,3474,23728,valencia
2018-03-06 15:00:00+00:00,336,415,4360,2635,237,1608,1641,2078,4636,51,97,3828,241,3914,23051,valencia
2018-03-06 16:00:00+00:00,333,407,4295,2541,242,1698,1630,2012,4642,52,98,3482,250,4479,22708,valencia
2018-03-06 17:00:00+00:00,336,400,4012,2673,238,2210,1631,1999,4643,52,103,3080,252,4780,22881,valencia
2018-03-06 18:00:00+00:00,335,391,3733,2768,234,1155,1630,2149,4644,52,103,2610,251,4724,23419,valencia
2018-03-06 19:00:00+00:00,333,399,3881,3103,237,616,1642,2382,4642,53,102,1696,249,4240,24246,valencia
2018-03-06 20:00:00+00:00,344,385,4531,3780,238,3,1653,3060,4646,52,97,823,254,3795,25699,valencia
2018-03-06 21:00:00+00:00,350,407,4828,4154,248,10.48148148,1665,3518,4647,52,97,486,257,3687,26459,valencia
2018-03-06 22:00:00+00:00,354,394,4879,3804,254,17.96296296,1662,3056,4645,52,98,458,257,3428,24803,valencia
2018-03-06 23:00:00+00:00,364,598,5415,4508,312,25.44444444,1337,3945,5999,57,100,365,299,2271,27801,valencia
2018-03-07 00:00:00+00:00,362,658,5383,4639,306,32.92592593,1327,3057,6001,57,100,303,294,2114,26265,valencia
2018-03-07 01:00:00+00:00,353,663,5306,4601,305,40.40740741,1308,2188,6001,56,99,225,296,2242,25182,valencia
2018-03-07 02:00:00+00:00,359,658,5229,4442,288,47.88888889,1289,1818,6004,56,98,194,298,2211,24668,valencia
2018-03-07 03:00:00+00:00,356,662,5403,4459,284,55.37037037,1294,1681,6006,58,96,194,297,2035,24529,valencia
2018-03-07 04:00:00+00:00,350,663,5487,4485,293,62.85185185,1288,1990,6006,57,97,155,298,1695,24858,valencia
2018-03-07 05:00:00+00:00,359,654,5657,4507,296,70.33333333,1310,2942,6011,57,97,116,297,1405,26475,valencia
2018-03-07 06:00:00+00:00,362,661,6019,4625,307,77.81481481,1337,3711,6011,57,96,297,296,1117,28748,valencia
2018-03-07 07:00:00+00:00,361,662,5923,4710,311,85.2962963,1341,5480,6011,62,99,1048,301,755,31141,valencia
2018-03-07 08:00:00+00:00,363,663,6275,4709,319,92.77777778,1470,6516,6009,63,98,2803,302,571,33302,valencia
2018-03-07 09:00:00+00:00,354,658,6539,4752,325,100.2592593,1481,5892,6008,64,94,4222,305,596,34577,valencia
2018-03-07 10:00:00+00:00,356,666,6556,4746,316,107.7407407,1484,6348,6009,64,96,4781,302,818,35453,valencia
2018-03-07 11:00:00+00:00,356,666,6605,4747,319,115.2222222,1469,5981,6003,65,95,5070,301,1136,36145,valencia
2018-03-07 12:00:00+00:00,356,663,6506,4757,320,122.7037037,1452,5611,6002,62,97,5275,300,1445,36391,valencia
2018-03-07 13:00:00+00:00,359,664,6287,4741,322,130.1851852,1448,5142,6002,62,104,5319,300,1733,35749,valencia
2018-03-07 14:00:00+00:00,356,664,5837,4698,321,137.6666667,1306,4588,6002,61,106,5203,296,2295,34848,valencia
2018-03-07 15:00:00+00:00,354,663,5974,4723,324,145.1481481,1308,4510,6001,62,105,5006,289,2667,34655,valencia
2018-03-07 16:00:00+00:00,349,664,5910,4759,321,152.6296296,1316,5107,6002,62,105,4604,289,2779,34771,valencia
